SITC;Countries;Periods;Import value (million euros);Export value (million euros);Import value;Import value total;perc total import of category
Total goods;China;2018;39192;11736;39192000000;441275000000;0,08882
Total goods;China;2019;43026;12790;43026000000;459893000000;0,09356
Total goods;China;2020;44850;14118;44850000000;423823000000;0,10582
Total goods;China;2021;53725;14112;53725000000;527055000000;0,10193
Total goods;China;2022 January-October*;53681;11933;53681000000;554782000000;0,09676
0 Food and live animals;China;2018;707;1980;707000000;42140000000;0,01678
0 Food and live animals;China;2019;815;2590;815000000;43698000000;0,01865
0 Food and live animals;China;2020;786;3127;786000000;43241000000;0,01818
0 Food and live animals;China;2021;827;2634;827000000;46620000000;0,01774
0 Food and live animals;China;2022 January-October*;1004;2735;1004000000;45686000000;0,02198
00 Live animals other than animals of...;China;2018;1;6;1000000;1180000000;0,00085
00 Live animals other than animals of...;China;2019;0;7;0;1260000000;0,00000
00 Live animals other than animals of...;China;2020;0;5;0;1132000000;0,00000
00 Live animals other than animals of...;China;2021;0;14;0;1212000000;0,00000
00 Live animals other than animals of...;China;2022 January-October*;0;8;0;1264000000;0,00000
001 Live animals other than animals o...;China;2018;1;6;1000000;1180000000;0,00085
001 Live animals other than animals o...;China;2019;0;7;0;1260000000;0,00000
001 Live animals other than animals o...;China;2020;0;5;0;1132000000;0,00000
001 Live animals other than animals o...;China;2021;0;14;0;1212000000;0,00000
001 Live animals other than animals o...;China;2022 January-October*;0;8;0;1264000000;0,00000
01 Meat and meat preparations;China;2018;34;258;34000000;4695000000;0,00724
01 Meat and meat preparations;China;2019;57;678;57000000;4811000000;0,01185
01 Meat and meat preparations;China;2020;49;947;49000000;4507000000;0,01087
01 Meat and meat preparations;China;2021;64;761;64000000;4852000000;0,01319
01 Meat and meat preparations;China;2022 January-October*;99;422;99000000;5537000000;0,01788
011 Meat of bovine animals, fresh, ch...;China;2018;;0;0;1673000000;0,00000
011 Meat of bovine animals, fresh, ch...;China;2019;;5;0;1667000000;0,00000
011 Meat of bovine animals, fresh, ch...;China;2020;;2;0;1472000000;0,00000
011 Meat of bovine animals, fresh, ch...;China;2021;;2;0;1626000000;0,00000
011 Meat of bovine animals, fresh, ch...;China;2022 January-October*;;1;0;1835000000;0,00000
012 Other meat and edible meat offal;China;2018;0;257;0;1788000000;0,00000
012 Other meat and edible meat offal;China;2019;1;672;1000000;1830000000;0,00055
012 Other meat and edible meat offal;China;2020;1;945;1000000;1807000000;0,00055
012 Other meat and edible meat offal;China;2021;3;758;3000000;1909000000;0,00157
012 Other meat and edible meat offal;China;2022 January-October*;1;422;1000000;2205000000;0,00045
016 Meat and edible meat offal, salte...;China;2018;;0;0;382000000;0,00000
016 Meat and edible meat offal, salte...;China;2019;;0;0;383000000;0,00000
016 Meat and edible meat offal, salte...;China;2020;;0;0;318000000;0,00000
016 Meat and edible meat offal, salte...;China;2021;;0;0;347000000;0,00000
016 Meat and edible meat offal, salte...;China;2022 January-October*;0;0;0;422000000;0,00000
017 Meat and edible meat offal, prepa...;China;2018;34;;34000000;852000000;0,03991
017 Meat and edible meat offal, prepa...;China;2019;56;0;56000000;931000000;0,06015
017 Meat and edible meat offal, prepa...;China;2020;48;0;48000000;910000000;0,05275
017 Meat and edible meat offal, prepa...;China;2021;61;0;61000000;971000000;0,06282
017 Meat and edible meat offal, prepa...;China;2022 January-October*;99;0;99000000;1074000000;0,09218
02 Dairy products and birds' eggs;China;2018;0;178;0;4267000000;0,00000
02 Dairy products and birds' eggs;China;2019;0;170;0;4326000000;0,00000
02 Dairy products and birds' eggs;China;2020;0;197;0;4132000000;0,00000
02 Dairy products and birds' eggs;China;2021;1;205;1000000;4531000000;0,00022
02 Dairy products and birds' eggs;China;2022 January-October*;1;193;1000000;5002000000;0,00020
022 Milk and cream and milk products ...;China;2018;0;155;0;1872000000;0,00000
022 Milk and cream and milk products ...;China;2019;;156;0;1987000000;0,00000
022 Milk and cream and milk products ...;China;2020;0;175;0;1955000000;0,00000
022 Milk and cream and milk products ...;China;2021;0;174;0;2192000000;0,00000
022 Milk and cream and milk products ...;China;2022 January-October*;0;158;0;2457000000;0,00000
023 Butter and other fats and oils de...;China;2018;;17;0;759000000;0,00000
023 Butter and other fats and oils de...;China;2019;0;8;0;616000000;0,00000
023 Butter and other fats and oils de...;China;2020;;11;0;535000000;0,00000
023 Butter and other fats and oils de...;China;2021;0;14;0;654000000;0,00000
023 Butter and other fats and oils de...;China;2022 January-October*;;13;0;724000000;0,00000
024 Cheese and curd;China;2018;0;7;0;1256000000;0,00000
024 Cheese and curd;China;2019;;6;0;1316000000;0,00000
024 Cheese and curd;China;2020;;11;0;1231000000;0,00000
